"topic","count"
"accountability",19
"alternatives to arrest",7
"and certification",2
"arrest",89
"background investigation",1
"bail",5
"bail and bail bonds",1
"benefits",1
"bias",2
"biometric data",23
"body cam",1
"body cameras",111
"budget",259
"certification",5
"child abuse",1
"civil liability",1
"civil liability (fraudulent police overtime reports)",1
"codification",3
"community partnerships",1
"conduct",2
"confidentiality",1
"coronavirus",1
"criminal liability",181
"criminal liablity",1
"crisis intervnetion",1
"dash cameras",20
"data",3
"data collection",503
"data colletion",1
"de",7
"de-escalation",18
"death penalty",2
"decerification",1
"decertification",4
"deecertification",1
"defunding",17
"demilitarization",31
"demonstrations",2
"disability",17
"disablity",2
"discipinary record disclosure",1
"discipine",1
"disciplinary conduct disclosure",1
"disciplinary record disclosure",48
"disciplinary records disclosure",1
"discipline",35
"discpline",8
"discrimination",6
"diversity",13
"domestic violence",7
"drones",8
"duty to intervene",29
"duty to report",180
"duty to reprot",1
"education",4
"elections",2
"encounters",7
"equipment",2
"escalation",7
"evidence",12
"external/independent oversight",5
"facial recognition",3
"fire arms",1
"firearm allocation",1
"firearm license",7
"firearms",153
"forensic analysis",1
"hate crimes",12
"hiring",78
"hiring process",1
"human trafficking",1
"identify and report officers",4
"immigration",46
"indigenous affairs",2
"indigenous communities",5
"indigenous rights",3
"internal oversight",6
"interrogations",24
"investigatio/prosecution of police misconduct",2
"investigation",18
"investigation/prosecution of police",8
"investigation/prosecution of police misconduct",174
"investigation/proseuction of police misconduct",2
"invetestigation/prosecution of police misconduct",1
"involved death",8
"juvenile justice",1
"knock warrants",2
"law enforcement",2
"liability",3
"liability and qualified immunity",13
"marine enforcement",1
"medical help",1
"mental health",50
"military equipment",1
"misconduct",4
"missing children",6
"missing person",4
"no",2
"no knock warrant",1
"no knock warrants",6
"no knock warrents",6
"other",578
"others",1
"oversight",422
"oversights",1
"peronell management",1
"personnel management",229
"personnel mangement",1
"personnell management",2
"poice in schools",1
"police in school",3
"police in schools",74
"police in schoolss",3
"policing alternatives and collaboration",1
"profiling",2
"promotion",1
"prosecution/investigation of police misconduct",1
"protest policy",38
"protocal",1
"provides that members of the state police retirement system and law enforcement officers' pension system no longer make member contributions after a certain number of years of service credit is earned.",1
"public safety",6
"qualifed immunity",1
"qualifications",1
"qualified immunity",28
"racal profiling",1
"racial discrimination",2
"racial profililng",1
"racial profiling",65
"responsibilities",1
"retirement",101
"right to record",12
"school policing",12
"schools",1
"search warrants",3
"sentencing",19
"sex offender",1
"sex offenders",1
"sexual assault",41
"sexual assualt",7
"sexual offenders",1
"standards",7
"standards and certification",122
"study comission",1
"study commision",3
"study commission",42
"supervision",9
"surveillance",7
"technology",6
"terrorism",1
"tort liability",2
"torture",1
"traffic",2
"training",385
"training and practices",1
"training mental health",1
"transparency",43
"trauma",1
"trauma informed training",1
"trrauma informed training",1
"unification",2
"use of force",444
"use of ofrce",2
"warrant searchs",1
"warrants",4
"youth programs",1
"youth prograns",1
NA,9
